value,date
68,2021-10-13 07:27:29
67,2021-10-13 07:27:39
65,2021-10-13 07:27:49
62,2021-10-13 07:27:54
58,2021-10-13 07:27:59
57,2021-10-13 07:28:04
56,2021-10-13 07:28:09
56,2021-10-13 07:28:24
58,2021-10-13 07:28:29
59,2021-10-13 07:28:34
60,2021-10-13 07:28:39
69,2021-10-13 07:28:44
70,2021-10-13 07:28:49
67,2021-10-13 07:28:54
59,2021-10-13 07:28:59
56,2021-10-13 07:29:04
54,2021-10-13 07:29:09
53,2021-10-13 07:29:14
53,2021-10-13 07:29:19
53,2021-10-13 07:29:29
55,2021-10-13 07:29:34
56,2021-10-13 07:29:39
56,2021-10-13 07:29:54
57,2021-10-13 07:29:59
59,2021-10-13 07:30:04
58,2021-10-13 07:30:14
57,2021-10-13 07:30:24
56,2021-10-13 07:30:34
56,2021-10-13 07:30:39
56,2021-10-13 07:30:54
58,2021-10-13 07:30:59
58,2021-10-13 07:31:09
60,2021-10-13 07:31:14
68,2021-10-13 07:31:19
69,2021-10-13 07:31:24
69,2021-10-13 07:31:39
69,2021-10-13 07:31:44
75,2021-10-13 07:31:49
79,2021-10-13 07:31:54
74,2021-10-13 07:31:59
72,2021-10-13 07:32:04
66,2021-10-13 07:32:09
63,2021-10-13 07:32:14
62,2021-10-13 07:32:19
62,2021-10-13 07:32:24
62,2021-10-13 07:32:39
62,2021-10-13 07:32:54
61,2021-10-13 07:32:59
61,2021-10-13 07:33:14
60,2021-10-13 07:33:19
62,2021-10-13 07:33:24
63,2021-10-13 07:33:29
64,2021-10-13 07:33:34
63,2021-10-13 07:33:39
63,2021-10-13 07:33:54
62,2021-10-13 07:34:04
63,2021-10-13 07:34:19
64,2021-10-13 07:34:24
65,2021-10-13 07:34:29
66,2021-10-13 07:34:34
67,2021-10-13 07:34:39
68,2021-10-13 07:34:44
69,2021-10-13 07:34:49
70,2021-10-13 07:34:54
72,2021-10-13 07:34:59
73,2021-10-13 07:35:04
74,2021-10-13 07:35:09
75,2021-10-13 07:35:14
76,2021-10-13 07:35:19
78,2021-10-13 07:35:34
79,2021-10-13 07:35:39
80,2021-10-13 07:35:54
81,2021-10-13 07:36:04
82,2021-10-13 07:36:09
83,2021-10-13 07:36:14
84,2021-10-13 07:36:19
85,2021-10-13 07:36:24
86,2021-10-13 07:36:34
85,2021-10-13 07:36:49
85,2021-10-13 07:37:04
86,2021-10-13 07:37:19
87,2021-10-13 07:37:24
87,2021-10-13 07:37:39
87,2021-10-13 07:37:54
86,2021-10-13 07:38:04
86,2021-10-13 07:38:09
95,2021-10-13 07:38:19
102,2021-10-13 07:38:24
101,2021-10-13 07:38:29
97,2021-10-13 07:38:34
95,2021-10-13 07:38:39
94,2021-10-13 07:38:44
94,2021-10-13 07:38:49
95,2021-10-13 07:38:59
94,2021-10-13 07:39:09
93,2021-10-13 07:39:14
91,2021-10-13 07:39:19
84,2021-10-13 07:39:24
81,2021-10-13 07:39:29
81,2021-10-13 07:39:44
81,2021-10-13 07:39:49
82,2021-10-13 07:39:59
82,2021-10-13 07:40:14
84,2021-10-13 07:40:19
83,2021-10-13 07:40:24
82,2021-10-13 07:40:29
83,2021-10-13 07:40:34
84,2021-10-13 07:40:39
85,2021-10-13 07:40:44
84,2021-10-13 07:40:54
86,2021-10-13 07:40:59
85,2021-10-13 07:41:04
90,2021-10-13 07:41:19
91,2021-10-13 07:41:24
92,2021-10-13 07:41:39
91,2021-10-13 07:41:49
88,2021-10-13 07:41:54
88,2021-10-13 07:42:09
89,2021-10-13 07:42:24
90,2021-10-13 07:42:39
89,2021-10-13 07:42:49
89,2021-10-13 07:42:54
88,2021-10-13 07:43:09
86,2021-10-13 07:43:14
88,2021-10-13 07:43:24
89,2021-10-13 07:43:29
88,2021-10-13 07:43:39
86,2021-10-13 07:43:44
86,2021-10-13 07:43:59
87,2021-10-13 07:44:04
86,2021-10-13 07:44:09
85,2021-10-13 07:44:14
87,2021-10-13 07:44:24
86,2021-10-13 07:44:34
85,2021-10-13 07:44:39
86,2021-10-13 07:44:49
85,2021-10-13 07:44:54
84,2021-10-13 07:44:59
83,2021-10-13 07:45:04
83,2021-10-13 07:45:09
84,2021-10-13 07:45:14
81,2021-10-13 07:45:19
82,2021-10-13 07:45:24
83,2021-10-13 07:45:34
83,2021-10-13 07:45:39
82,2021-10-13 07:45:44
82,2021-10-13 07:45:59
83,2021-10-13 07:46:04
84,2021-10-13 07:46:14
85,2021-10-13 07:46:19
86,2021-10-13 07:46:24
85,2021-10-13 07:46:29
84,2021-10-13 07:46:39
84,2021-10-13 07:46:54
83,2021-10-13 07:46:59
82,2021-10-13 07:47:04
83,2021-10-13 07:47:14
85,2021-10-13 07:47:19
87,2021-10-13 07:47:24
87,2021-10-13 07:47:39
87,2021-10-13 07:47:44
86,2021-10-13 07:47:49
85,2021-10-13 07:47:59
86,2021-10-13 07:48:04
87,2021-10-13 07:48:14
87,2021-10-13 07:48:19
88,2021-10-13 07:48:24
89,2021-10-13 07:48:29
88,2021-10-13 07:48:34
87,2021-10-13 07:48:39
86,2021-10-13 07:48:44
87,2021-10-13 07:48:49
87,2021-10-13 07:49:04
88,2021-10-13 07:49:19
89,2021-10-13 07:49:24
88,2021-10-13 07:49:34
88,2021-10-13 07:49:49
88,2021-10-13 07:50:04
87,2021-10-13 07:50:09
76,2021-10-13 07:50:14
68,2021-10-13 07:50:19
64,2021-10-13 07:50:24
63,2021-10-13 07:50:29
64,2021-10-13 07:50:44
64,2021-10-13 07:50:49
65,2021-10-13 07:50:54
67,2021-10-13 07:50:59
68,2021-10-13 07:51:04
70,2021-10-13 07:51:09
74,2021-10-13 07:51:14
77,2021-10-13 07:51:19
76,2021-10-13 07:51:24
74,2021-10-13 07:51:29
70,2021-10-13 07:51:34
68,2021-10-13 07:51:39
67,2021-10-13 07:51:49
66,2021-10-13 07:51:54
66,2021-10-13 07:51:59
63,2021-10-13 07:52:04
63,2021-10-13 07:52:19
62,2021-10-13 07:52:29
63,2021-10-13 07:52:44
62,2021-10-13 07:52:59
61,2021-10-13 07:53:09
60,2021-10-13 07:53:14
60,2021-10-13 07:53:29
61,2021-10-13 07:53:34
62,2021-10-13 07:53:44
63,2021-10-13 07:53:59
64,2021-10-13 07:54:04
66,2021-10-13 07:54:09
64,2021-10-13 07:54:24
63,2021-10-13 07:54:29
62,2021-10-13 07:54:34
61,2021-10-13 07:54:39
62,2021-10-13 07:54:49
64,2021-10-13 07:54:54
63,2021-10-13 07:54:59
64,2021-10-13 07:55:04
65,2021-10-13 07:55:09
65,2021-10-13 07:55:24
64,2021-10-13 07:55:29
63,2021-10-13 07:55:34
64,2021-10-13 07:55:44
65,2021-10-13 07:55:49
64,2021-10-13 07:55:54
63,2021-10-13 07:55:59
62,2021-10-13 07:56:04
62,2021-10-13 07:56:19
63,2021-10-13 07:56:34
64,2021-10-13 07:56:39
65,2021-10-13 07:56:44
66,2021-10-13 07:56:54
65,2021-10-13 07:56:59
66,2021-10-13 07:57:04
68,2021-10-13 07:57:09
67,2021-10-13 07:57:14
66,2021-10-13 07:57:19
65,2021-10-13 07:57:29
65,2021-10-13 07:57:34
67,2021-10-13 07:57:39
75,2021-10-13 07:57:44
71,2021-10-13 07:57:49
67,2021-10-13 07:57:54
66,2021-10-13 07:57:59
70,2021-10-13 07:58:04
71,2021-10-13 07:58:09
71,2021-10-13 07:58:14
72,2021-10-13 07:58:19
81,2021-10-13 07:58:34
79,2021-10-13 07:58:39
81,2021-10-13 07:58:44
75,2021-10-13 07:58:59
68,2021-10-13 07:59:04
66,2021-10-13 07:59:09
69,2021-10-13 07:59:14
72,2021-10-13 07:59:19
72,2021-10-13 07:59:24
76,2021-10-13 07:59:29
73,2021-10-13 07:59:34
69,2021-10-13 07:59:39
67,2021-10-13 07:59:44
64,2021-10-13 07:59:49
63,2021-10-13 07:59:54
64,2021-10-13 07:59:59
68,2021-10-13 08:00:04
69,2021-10-13 08:00:14
70,2021-10-13 08:00:19
69,2021-10-13 08:00:24
68,2021-10-13 08:00:29
68,2021-10-13 08:00:34
71,2021-10-13 08:00:44
86,2021-10-13 08:00:49
89,2021-10-13 08:00:54
88,2021-10-13 08:00:59
84,2021-10-13 08:01:04
83,2021-10-13 08:01:09
72,2021-10-13 08:01:14
68,2021-10-13 08:01:19
65,2021-10-13 08:01:24
68,2021-10-13 08:01:29
69,2021-10-13 08:01:34
65,2021-10-13 08:01:39
64,2021-10-13 08:01:44
65,2021-10-13 08:01:49
66,2021-10-13 08:01:54
68,2021-10-13 08:01:59
70,2021-10-13 08:02:04
71,2021-10-13 08:02:09
71,2021-10-13 08:02:24
71,2021-10-13 08:02:34
72,2021-10-13 08:02:39
72,2021-10-13 08:02:44
72,2021-10-13 08:02:59
74,2021-10-13 08:03:04
78,2021-10-13 08:03:09
76,2021-10-13 08:03:14
71,2021-10-13 08:03:19
70,2021-10-13 08:03:24
69,2021-10-13 08:03:29
68,2021-10-13 08:03:34
67,2021-10-13 08:03:39
66,2021-10-13 08:03:44
65,2021-10-13 08:03:49
70,2021-10-13 08:04:04
73,2021-10-13 08:04:09
71,2021-10-13 08:04:14
70,2021-10-13 08:04:19
69,2021-10-13 08:04:24
74,2021-10-13 08:04:34
83,2021-10-13 08:04:39
81,2021-10-13 08:04:44
78,2021-10-13 08:04:49
75,2021-10-13 08:04:54
73,2021-10-13 08:04:59
71,2021-10-13 08:05:04
70,2021-10-13 08:05:09
68,2021-10-13 08:05:14
66,2021-10-13 08:05:19
65,2021-10-13 08:05:24
64,2021-10-13 08:05:29
67,2021-10-13 08:05:39
66,2021-10-13 08:05:49
65,2021-10-13 08:05:54
64,2021-10-13 08:05:59
63,2021-10-13 08:06:04
62,2021-10-13 08:06:09
63,2021-10-13 08:06:19
63,2021-10-13 08:06:34
72,2021-10-13 08:06:39
78,2021-10-13 08:06:44
75,2021-10-13 08:06:49
73,2021-10-13 08:06:54
72,2021-10-13 08:06:59
70,2021-10-13 08:07:04
69,2021-10-13 08:07:09
67,2021-10-13 08:07:14
66,2021-10-13 08:07:19
65,2021-10-13 08:07:24
64,2021-10-13 08:07:29
69,2021-10-13 08:07:34
71,2021-10-13 08:07:39
70,2021-10-13 08:07:44
69,2021-10-13 08:07:49
68,2021-10-13 08:07:54
67,2021-10-13 08:08:04
67,2021-10-13 08:08:09
68,2021-10-13 08:08:14
67,2021-10-13 08:08:19
74,2021-10-13 08:08:24
76,2021-10-13 08:08:29
77,2021-10-13 08:08:39
78,2021-10-13 08:08:54
75,2021-10-13 08:09:04
70,2021-10-13 08:09:09
67,2021-10-13 08:09:14
66,2021-10-13 08:09:19
65,2021-10-13 08:09:24
63,2021-10-13 08:09:29
63,2021-10-13 08:09:44
66,2021-10-13 08:09:49
67,2021-10-13 08:09:54
67,2021-10-13 08:09:59
67,2021-10-13 08:10:14
67,2021-10-13 08:10:24
73,2021-10-13 08:10:34
75,2021-10-13 08:10:39
75,2021-10-13 08:10:47
75,2021-10-13 08:11:02
76,2021-10-13 08:11:07
75,2021-10-13 08:11:17
75,2021-10-13 08:11:23
75,2021-10-13 08:11:38
76,2021-10-13 08:11:43
77,2021-10-13 08:11:53
70,2021-10-13 09:07:41
68,2021-10-13 09:07:46
69,2021-10-13 09:07:51
72,2021-10-13 09:07:56
78,2021-10-13 09:08:01
79,2021-10-13 09:08:06
81,2021-10-13 09:08:11
86,2021-10-13 09:08:16
82,2021-10-13 09:08:21
81,2021-10-13 09:08:36
77,2021-10-13 09:08:46
79,2021-10-13 09:08:51
81,2021-10-13 09:08:56
80,2021-10-13 09:09:01
83,2021-10-13 09:09:06
85,2021-10-13 09:09:11
86,2021-10-13 09:09:21
88,2021-10-13 09:09:36
91,2021-10-13 09:09:41
90,2021-10-13 09:09:46
90,2021-10-13 09:09:51
91,2021-10-13 09:09:56
94,2021-10-13 09:10:01
95,2021-10-13 09:10:16
96,2021-10-13 09:10:21
94,2021-10-13 09:10:31
93,2021-10-13 09:10:36
93,2021-10-13 09:10:41
95,2021-10-13 09:10:46
96,2021-10-13 09:10:51
97,2021-10-13 09:11:06
96,2021-10-13 09:11:11
94,2021-10-13 09:11:16
93,2021-10-13 09:11:31
95,2021-10-13 09:11:36
94,2021-10-13 09:11:41
95,2021-10-13 09:11:46
94,2021-10-13 09:11:51
94,2021-10-13 09:12:06
93,2021-10-13 09:12:11
94,2021-10-13 09:12:16
95,2021-10-13 09:12:21
96,2021-10-13 09:12:26
95,2021-10-13 09:12:31
96,2021-10-13 09:12:36
95,2021-10-13 09:12:41
93,2021-10-13 09:12:56
94,2021-10-13 09:13:01
95,2021-10-13 09:13:11
95,2021-10-13 09:13:26
96,2021-10-13 09:13:31
95,2021-10-13 09:13:36
94,2021-10-13 09:13:46
93,2021-10-13 09:14:01
93,2021-10-13 09:14:06
90,2021-10-13 09:14:11
91,2021-10-13 09:14:21
92,2021-10-13 09:14:36
92,2021-10-13 09:14:41
92,2021-10-13 09:14:46
92,2021-10-13 09:14:51
92,2021-10-13 09:15:01
93,2021-10-13 09:15:06
94,2021-10-13 09:15:11
95,2021-10-13 09:15:16
96,2021-10-13 09:15:21
94,2021-10-13 09:15:31
94,2021-10-13 09:15:36
93,2021-10-13 09:15:46
93,2021-10-13 09:15:56
93,2021-10-13 09:16:06
91,2021-10-13 09:16:16
90,2021-10-13 09:16:21
89,2021-10-13 09:16:31
90,2021-10-13 09:16:36
91,2021-10-13 09:16:46
90,2021-10-13 09:16:56
90,2021-10-13 09:17:06
93,2021-10-13 09:17:11
95,2021-10-13 09:17:16
94,2021-10-13 09:17:26
93,2021-10-13 09:17:31
95,2021-10-13 09:17:46
96,2021-10-13 09:17:51
97,2021-10-13 09:17:56
97,2021-10-13 09:18:01
96,2021-10-13 09:18:06
95,2021-10-13 09:18:11
93,2021-10-13 09:18:16
94,2021-10-13 09:18:21
96,2021-10-13 09:18:26
95,2021-10-13 09:18:31
96,2021-10-13 09:18:36
96,2021-10-13 09:18:41
96,2021-10-13 09:18:46
94,2021-10-13 09:19:01
92,2021-10-13 09:19:06
89,2021-10-13 09:19:11
87,2021-10-13 09:19:16
85,2021-10-13 09:19:21
83,2021-10-13 09:19:26
84,2021-10-13 09:19:31
85,2021-10-13 09:19:36
84,2021-10-13 09:19:46
85,2021-10-13 09:19:51
82,2021-10-13 09:20:01
83,2021-10-13 09:20:06
84,2021-10-13 09:20:11
87,2021-10-13 09:20:16
88,2021-10-13 09:20:21
90,2021-10-13 09:20:26
91,2021-10-13 09:20:31
92,2021-10-13 09:20:41
95,2021-10-13 09:20:46
98,2021-10-13 09:20:51
97,2021-10-13 09:20:56
96,2021-10-13 09:21:01
95,2021-10-13 09:21:06
92,2021-10-13 09:21:11
91,2021-10-13 09:21:16
92,2021-10-13 09:21:21
91,2021-10-13 09:21:26
93,2021-10-13 09:21:36
95,2021-10-13 09:21:41
96,2021-10-13 09:21:46
95,2021-10-13 09:21:51
96,2021-10-13 09:21:56
95,2021-10-13 09:22:06
95,2021-10-13 09:22:21
96,2021-10-13 09:22:26
95,2021-10-13 09:22:31
95,2021-10-13 09:22:36
96,2021-10-13 09:22:41
95,2021-10-13 09:22:46
96,2021-10-13 09:22:51
97,2021-10-13 09:22:56
97,2021-10-13 09:23:01
95,2021-10-13 09:23:06
94,2021-10-13 09:23:11
95,2021-10-13 09:23:21
96,2021-10-13 09:23:26
95,2021-10-13 09:23:31
96,2021-10-13 09:23:36
97,2021-10-13 09:23:51
95,2021-10-13 09:24:01
94,2021-10-13 09:24:06
93,2021-10-13 09:24:11
95,2021-10-13 09:24:21
93,2021-10-13 09:24:31
94,2021-10-13 09:24:41
95,2021-10-13 09:24:46
94,2021-10-13 09:24:56
93,2021-10-13 09:25:06
94,2021-10-13 09:25:21
95,2021-10-13 09:25:26
92,2021-10-13 09:25:36
92,2021-10-13 09:25:51
93,2021-10-13 09:25:56
94,2021-10-13 09:26:11
93,2021-10-13 09:26:16
94,2021-10-13 09:26:26
93,2021-10-13 09:26:31
96,2021-10-13 09:26:36
98,2021-10-13 09:26:41
100,2021-10-13 09:26:46
99,2021-10-13 09:26:51
98,2021-10-13 09:26:56
97,2021-10-13 09:27:01
96,2021-10-13 09:27:06
95,2021-10-13 09:27:11
94,2021-10-13 09:27:16
95,2021-10-13 09:27:21
94,2021-10-13 09:27:26
93,2021-10-13 09:27:31
94,2021-10-13 09:27:46
94,2021-10-13 09:27:51
93,2021-10-13 09:28:01
92,2021-10-13 09:28:06
95,2021-10-13 09:28:11
96,2021-10-13 09:28:21
95,2021-10-13 09:28:26
95,2021-10-13 09:28:31
93,2021-10-13 09:28:36
95,2021-10-13 09:28:51
96,2021-10-13 09:28:56
94,2021-10-13 09:29:01
93,2021-10-13 09:29:06
93,2021-10-13 09:29:11
93,2021-10-13 09:29:16
94,2021-10-13 09:29:21
93,2021-10-13 09:29:31
94,2021-10-13 09:29:36
94,2021-10-13 09:29:41
95,2021-10-13 09:29:46
96,2021-10-13 09:29:51
96,2021-10-13 09:30:06
97,2021-10-13 09:30:11
98,2021-10-13 09:30:21
96,2021-10-13 09:30:26
96,2021-10-13 09:30:41
97,2021-10-13 09:30:51
97,2021-10-13 09:30:56
97,2021-10-13 09:31:01
97,2021-10-13 09:31:16
99,2021-10-13 09:31:21
97,2021-10-13 09:31:31
98,2021-10-13 09:31:41
98,2021-10-13 09:31:51
97,2021-10-13 09:31:56
96,2021-10-13 09:32:06
98,2021-10-13 09:32:11
98,2021-10-13 09:32:26
97,2021-10-13 09:32:41
98,2021-10-13 09:32:46
98,2021-10-13 09:32:51
98,2021-10-13 09:32:56
98,2021-10-13 09:33:01
99,2021-10-13 09:33:06
101,2021-10-13 09:33:11
100,2021-10-13 09:33:16
101,2021-10-13 09:33:31
101,2021-10-13 09:33:41
99,2021-10-13 09:33:46
97,2021-10-13 09:33:51
97,2021-10-13 09:33:56
99,2021-10-13 09:34:01
101,2021-10-13 09:34:06
100,2021-10-13 09:34:11
96,2021-10-13 09:34:21
93,2021-10-13 09:34:26
91,2021-10-13 09:34:31
94,2021-10-13 09:34:41
96,2021-10-13 09:34:46
97,2021-10-13 09:34:51
96,2021-10-13 09:35:01
97,2021-10-13 09:35:06
98,2021-10-13 09:35:11
100,2021-10-13 09:35:16
98,2021-10-13 09:35:21
97,2021-10-13 09:35:26
94,2021-10-13 09:35:31
93,2021-10-13 09:35:36
94,2021-10-13 09:35:41
96,2021-10-13 09:35:46
97,2021-10-13 09:35:51
99,2021-10-13 09:35:56
100,2021-10-13 09:36:01
102,2021-10-13 09:36:11
104,2021-10-13 09:36:16
103,2021-10-13 09:36:21
106,2021-10-13 09:36:26
105,2021-10-13 09:36:31
107,2021-10-13 09:36:36
104,2021-10-13 09:36:41
103,2021-10-13 09:36:46
102,2021-10-13 09:36:51
103,2021-10-13 09:36:56
104,2021-10-13 09:37:11
105,2021-10-13 09:37:16
106,2021-10-13 09:37:21
104,2021-10-13 09:37:26
103,2021-10-13 09:37:31
105,2021-10-13 09:37:36
105,2021-10-13 09:37:41
106,2021-10-13 09:37:46
104,2021-10-13 09:37:51
105,2021-10-13 09:38:01
106,2021-10-13 09:38:06
104,2021-10-13 09:38:21
105,2021-10-13 09:38:26
106,2021-10-13 09:38:31
107,2021-10-13 09:38:36
105,2021-10-13 09:38:41
101,2021-10-13 09:38:46
102,2021-10-13 09:38:56
103,2021-10-13 09:39:01
102,2021-10-13 09:39:06
99,2021-10-13 09:39:11
97,2021-10-13 09:39:21
96,2021-10-13 09:39:31
94,2021-10-13 09:39:36
93,2021-10-13 09:39:41
94,2021-10-13 09:39:56
91,2021-10-13 09:40:06
89,2021-10-13 09:40:16
90,2021-10-13 09:40:26
89,2021-10-13 09:40:36
87,2021-10-13 09:40:41
85,2021-10-13 09:40:46
83,2021-10-13 09:40:51
80,2021-10-13 09:40:56
83,2021-10-13 09:41:01
81,2021-10-13 09:41:06
79,2021-10-13 09:41:11
77,2021-10-13 09:41:16
77,2021-10-13 09:41:21
79,2021-10-13 09:41:26
81,2021-10-13 09:41:31
83,2021-10-13 09:41:36
82,2021-10-13 09:41:41
80,2021-10-13 09:41:46
78,2021-10-13 09:41:51
77,2021-10-13 09:41:56
76,2021-10-13 09:42:11
77,2021-10-13 09:42:21
78,2021-10-13 09:42:31
79,2021-10-13 09:42:36
82,2021-10-13 09:42:41
87,2021-10-13 09:42:46
88,2021-10-13 09:42:56
86,2021-10-13 09:43:01
85,2021-10-13 09:43:11
81,2021-10-13 09:43:16
80,2021-10-13 09:43:21
79,2021-10-13 09:43:26
78,2021-10-13 09:43:31
79,2021-10-13 09:43:36
80,2021-10-13 09:43:41
79,2021-10-13 09:43:46
78,2021-10-13 09:43:51
79,2021-10-13 09:43:56
81,2021-10-13 09:44:01
78,2021-10-13 09:44:06
76,2021-10-13 09:44:11
76,2021-10-13 09:44:16
78,2021-10-13 09:44:26
79,2021-10-13 09:44:31
78,2021-10-13 09:44:36
77,2021-10-13 09:44:41
79,2021-10-13 09:44:46
81,2021-10-13 09:44:51
82,2021-10-13 09:44:56
83,2021-10-13 09:45:01
84,2021-10-13 09:45:06
84,2021-10-13 09:45:11
84,2021-10-13 09:45:21
83,2021-10-13 09:45:26
81,2021-10-13 09:45:31
80,2021-10-13 09:45:36
78,2021-10-13 09:45:41
77,2021-10-13 09:45:46
77,2021-10-13 09:46:01
76,2021-10-13 09:46:06
78,2021-10-13 09:46:16
81,2021-10-13 09:46:21
80,2021-10-13 09:46:31
77,2021-10-13 09:46:36
75,2021-10-13 09:46:41
75,2021-10-13 09:46:46
75,2021-10-13 09:46:51
76,2021-10-13 09:46:56
77,2021-10-13 09:47:01
78,2021-10-13 09:47:11
78,2021-10-13 09:47:21
79,2021-10-13 09:47:26
80,2021-10-13 09:47:36
81,2021-10-13 09:47:41
83,2021-10-13 09:47:46
85,2021-10-13 09:47:51
88,2021-10-13 09:47:56
86,2021-10-13 09:48:01
87,2021-10-13 09:48:06
85,2021-10-13 09:48:16
84,2021-10-13 09:48:26
81,2021-10-13 09:48:31
81,2021-10-13 09:48:36
79,2021-10-13 09:48:41
80,2021-10-13 09:48:51
80,2021-10-13 09:49:06
81,2021-10-13 09:49:16
82,2021-10-13 09:49:21
83,2021-10-13 09:49:26
84,2021-10-13 09:49:31
82,2021-10-13 09:49:36
81,2021-10-13 09:49:41
80,2021-10-13 09:49:51
82,2021-10-13 09:50:01
83,2021-10-13 09:50:06
84,2021-10-13 09:50:11
85,2021-10-13 09:50:16
86,2021-10-13 09:50:26
87,2021-10-13 09:50:31
86,2021-10-13 09:50:36
88,2021-10-13 09:50:41
89,2021-10-13 09:50:51
90,2021-10-13 09:50:56
90,2021-10-13 09:51:11
93,2021-10-13 09:51:26
96,2021-10-13 09:51:31
100,2021-10-13 09:51:36
101,2021-10-13 09:51:46
102,2021-10-13 09:51:51
104,2021-10-13 09:51:56
101,2021-10-13 09:52:01
100,2021-10-13 09:52:06
102,2021-10-13 09:52:21
100,2021-10-13 09:52:26
102,2021-10-13 09:52:31
103,2021-10-13 09:52:41
105,2021-10-13 09:52:46
104,2021-10-13 09:52:51
105,2021-10-13 09:52:56
107,2021-10-13 09:53:01
108,2021-10-13 09:53:06
107,2021-10-13 09:53:11
104,2021-10-13 09:53:16
103,2021-10-13 09:53:21
101,2021-10-13 09:53:26
97,2021-10-13 09:53:36
98,2021-10-13 09:53:41
96,2021-10-13 09:53:46
95,2021-10-13 09:53:51
96,2021-10-13 09:54:01
98,2021-10-13 09:54:06
99,2021-10-13 09:54:11
98,2021-10-13 09:54:16
97,2021-10-13 09:54:21
96,2021-10-13 09:54:26
98,2021-10-13 09:54:36
104,2021-10-13 09:54:41
107,2021-10-13 09:54:46
100,2021-10-13 09:54:51
96,2021-10-13 09:54:56
98,2021-10-13 09:55:01
99,2021-10-13 09:55:06
97,2021-10-13 09:55:16
94,2021-10-13 09:55:21
93,2021-10-13 09:55:26
96,2021-10-13 09:55:31
96,2021-10-13 09:55:36
95,2021-10-13 09:55:41
93,2021-10-13 09:55:46
93,2021-10-13 09:55:51
94,2021-10-13 09:56:01
96,2021-10-13 09:56:06
95,2021-10-13 09:56:11
94,2021-10-13 09:56:16
93,2021-10-13 09:56:21
92,2021-10-13 09:56:26
89,2021-10-13 09:56:31
87,2021-10-13 09:56:36
88,2021-10-13 09:56:41
86,2021-10-13 09:56:51
87,2021-10-13 09:56:56
89,2021-10-13 09:57:06
90,2021-10-13 09:57:11
88,2021-10-13 09:57:16
86,2021-10-13 09:57:21
85,2021-10-13 09:57:26
86,2021-10-13 09:57:41
85,2021-10-13 09:57:51
84,2021-10-13 09:57:56
84,2021-10-13 09:58:06
85,2021-10-13 09:58:11
83,2021-10-13 09:58:21
82,2021-10-13 09:58:26
84,2021-10-13 09:58:31
85,2021-10-13 09:58:41
85,2021-10-13 09:58:46
83,2021-10-13 09:58:51
85,2021-10-13 09:58:56
85,2021-10-13 09:59:01
84,2021-10-13 09:59:06
85,2021-10-13 09:59:16
87,2021-10-13 09:59:26
87,2021-10-13 09:59:31
85,2021-10-13 09:59:36
83,2021-10-13 09:59:41
84,2021-10-13 09:59:46
83,2021-10-13 09:59:51
84,2021-10-13 10:00:06
82,2021-10-13 10:00:11
81,2021-10-13 10:00:26
82,2021-10-13 10:00:31
83,2021-10-13 10:00:36
82,2021-10-13 10:00:41
81,2021-10-13 10:00:51
80,2021-10-13 10:00:56
80,2021-10-13 10:01:11
81,2021-10-13 10:01:21
82,2021-10-13 10:01:26
83,2021-10-13 10:01:31
85,2021-10-13 10:01:36
85,2021-10-13 10:01:51
84,2021-10-13 10:02:01
85,2021-10-13 10:02:16
86,2021-10-13 10:02:21
85,2021-10-13 10:02:36
86,2021-10-13 10:02:46
87,2021-10-13 10:02:51
89,2021-10-13 10:03:01
88,2021-10-13 10:03:11
87,2021-10-13 10:03:16
89,2021-10-13 10:03:21
87,2021-10-13 10:03:31
86,2021-10-13 10:03:36
84,2021-10-13 10:03:41
83,2021-10-13 10:03:46
82,2021-10-13 10:03:51
81,2021-10-13 10:03:56
83,2021-10-13 10:04:06
82,2021-10-13 10:04:11
81,2021-10-13 10:04:16
82,2021-10-13 10:04:26
81,2021-10-13 10:04:36
80,2021-10-13 10:04:41
79,2021-10-13 10:04:46
78,2021-10-13 10:04:51
78,2021-10-13 10:04:56
79,2021-10-13 10:05:11
80,2021-10-13 10:05:16
81,2021-10-13 10:05:26
80,2021-10-13 10:05:31
80,2021-10-13 10:05:36
78,2021-10-13 10:05:46
79,2021-10-13 10:05:56
80,2021-10-13 10:06:01
81,2021-10-13 10:06:06
82,2021-10-13 10:06:11
85,2021-10-13 10:06:16
87,2021-10-13 10:06:21
86,2021-10-13 10:06:26
85,2021-10-13 10:06:36
84,2021-10-13 10:06:41
82,2021-10-13 10:06:46
81,2021-10-13 10:06:51
80,2021-10-13 10:06:56
76,2021-10-13 10:07:01
75,2021-10-13 10:07:06
77,2021-10-13 10:07:16
80,2021-10-13 10:07:21
82,2021-10-13 10:07:26
81,2021-10-13 10:07:31
80,2021-10-13 10:07:36
81,2021-10-13 10:07:46
82,2021-10-13 10:07:51
79,2021-10-13 10:07:56
81,2021-10-13 10:08:01
81,2021-10-13 10:08:16
82,2021-10-13 10:08:21
82,2021-10-13 10:08:26
81,2021-10-13 10:08:31
82,2021-10-13 10:08:41
83,2021-10-13 10:08:46
83,2021-10-13 10:08:51
84,2021-10-13 10:08:56
85,2021-10-13 10:09:01
90,2021-10-13 10:09:06
92,2021-10-13 10:09:11
89,2021-10-13 10:09:16
88,2021-10-13 10:09:21
86,2021-10-13 10:09:26
84,2021-10-13 10:09:31
83,2021-10-13 10:09:36
82,2021-10-13 10:09:46
81,2021-10-13 10:09:56
82,2021-10-13 10:10:01
84,2021-10-13 10:10:06
